NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;
13;1;2;4:22.549;0;;1:16.967;0;1:13.420;0;1:52.162;0;79.4;8:19.025;12:08;
13;1;3;2:50.877;0;B;35.615;0;28.905;0;1:46.357;0;122.0;11:09.902;12:11;
13;1;4;2:07.909;0;;50.499;0;28.684;0;48.726;0;163.0;13:17.811;12:13;
13;1;5;1:51.187;0;;33.653;0;28.324;0;49.210;0;187.5;15:08.998;12:15;
13;1;6;1:49.656;0;;33.004;0;28.417;0;48.235;0;190.1;16:58.654;12:17;
13;1;7;1:51.271;0;;33.022;0;28.710;0;49.539;0;187.4;18:49.925;12:19;
13;1;8;1:54.909;0;;33.068;0;28.199;0;53.642;0;181.4;20:44.834;12:20;
13;1;9;3:22.865;0;;38.958;0;58.822;0;1:45.085;0;102.8;24:07.699;12:24;
13;1;10;3:31.207;0;;1:02.588;0;1:10.356;0;1:18.263;0;98.7;27:38.906;12:27;
13;1;11;1:53.748;0;;35.355;0;29.310;0;49.083;0;183.3;29:32.654;12:29;
13;1;12;1:50.745;0;;33.425;0;28.392;0;48.928;0;188.2;31:23.399;12:31;
13;1;13;1:50.755;0;;33.660;0;28.719;0;48.376;0;188.2;33:14.154;12:33;
13;1;14;1:49.711;0;;33.164;0;28.307;0;48.240;0;190.0;35:03.865;12:35;
13;1;15;1:49.068;0;;33.033;0;28.177;0;47.858;0;191.1;36:52.933;12:37;
13;1;16;1:49.917;0;;33.180;0;28.256;0;48.481;0;189.7;38:42.850;12:38;
13;1;17;2:45.301;0;B;34.121;0;30.097;0;1:41.083;0;126.1;41:28.151;12:41;
13;1;18;2:10.264;0;;51.357;0;29.438;0;49.469;0;160.0;43:38.415;12:43;
13;1;19;1:49.673;0;;33.148;0;28.447;0;48.078;0;190.1;45:28.088;12:45;
13;1;20;1:50.058;0;;32.978;0;28.888;0;48.192;0;189.4;47:18.146;12:47;
13;1;21;1:49.785;0;;32.938;0;28.240;0;48.607;0;189.9;49:07.931;12:49;
13;1;22;1:49.796;0;;33.187;0;28.237;0;48.372;0;189.9;50:57.727;12:51;
13;1;23;1:50.694;0;;33.005;0;29.482;0;48.207;0;188.3;52:48.421;12:53;
13;1;24;1:49.230;0;;32.873;0;28.236;0;48.121;0;190.9;54:37.651;12:54;
13;1;25;1:51.022;0;;33.622;0;28.557;0;48.843;0;187.8;56:28.673;12:56;
13;1;26;1:50.512;0;;32.864;0;27.983;0;49.665;0;188.6;58:19.185;12:58;
13;1;27;1:48.586;0;;32.883;0;28.014;0;47.689;0;192.0;1:00:07.771;13:00;
13;1;28;1:51.208;0;;34.892;0;28.537;0;47.779;0;187.5;1:01:58.979;13:02;
13;1;29;1:49.031;0;;32.873;0;28.054;0;48.104;0;191.2;1:03:48.010;13:04;
13;1;30;1:50.593;0;;34.098;0;28.510;0;47.985;0;188.5;1:05:38.603;13:05;
13;1;31;1:49.645;0;;33.547;0;28.131;0;47.967;0;190.1;1:07:28.248;13:07;
13;1;32;1:48.956;0;;33.009;0;28.074;0;47.873;0;191.3;1:09:17.204;13:09;
13;1;33;3:18.829;0;B;33.557;0;28.723;0;2:16.549;0;104.9;1:12:36.033;13:12;
13;1;34;2:06.979;0;;49.596;0;28.332;0;49.051;0;164.2;1:14:43.012;13:14;
13;1;35;1:49.741;0;;33.183;0;28.396;0;48.162;0;190.0;1:16:32.753;13:16;
13;1;36;1:50.140;0;;33.139;0;28.891;0;48.110;0;189.3;1:18:22.893;13:18;
13;1;37;1:50.227;0;;33.203;0;28.602;0;48.422;0;189.1;1:20:13.120;13:20;
13;1;38;1:49.599;0;;33.111;0;28.291;0;48.197;0;190.2;1:22:02.719;13:22;
13;1;39;1:50.896;0;;33.081;0;28.108;0;49.707;0;188.0;1:23:53.615;13:24;
13;1;40;1:49.657;0;;33.358;0;28.135;0;48.164;0;190.1;1:25:43.272;13:25;
13;1;41;1:49.647;0;;33.182;0;28.022;0;48.443;0;190.1;1:27:32.919;13:27;
13;1;42;1:49.069;0;;32.788;0;28.145;0;48.136;0;191.1;1:29:21.988;13:29;
13;1;43;1:51.419;0;;33.489;0;29.518;0;48.412;0;187.1;1:31:13.407;13:31;
13;1;44;1:50.626;0;;34.158;0;28.334;0;48.134;0;188.5;1:33:04.033;13:33;
13;1;45;1:49.817;0;;33.287;0;28.104;0;48.426;0;189.8;1:34:53.850;13:35;
13;1;46;1:50.357;0;;33.078;0;28.089;0;49.190;0;188.9;1:36:44.207;13:36;
13;1;47;1:50.735;0;;32.956;0;28.141;0;49.638;0;188.3;1:38:34.942;13:38;
13;1;48;1:50.118;0;;33.056;0;28.160;0;48.902;0;189.3;1:40:25.060;13:40;
13;1;49;1:49.148;0;;33.059;0;28.180;0;47.909;0;191.0;1:42:14.208;13:42;
13;1;50;1:49.438;0;;33.215;0;28.101;0;48.122;0;190.5;1:44:03.646;13:44;
13;1;51;1:50.425;0;;33.567;0;28.104;0;48.754;0;188.8;1:45:54.071;13:46;
13;1;52;1:49.599;0;;33.102;0;28.123;0;48.374;0;190.2;1:47:43.670;13:47;
13;1;53;1:50.136;0;;33.199;0;28.021;0;48.916;0;189.3;1:49:33.806;13:49;
13;1;54;3:43.799;0;B;35.446;0;31.191;0;2:37.162;0;93.2;1:53:17.605;13:53;
13;0;55;2:10.004;0;;51.740;0;28.794;0;49.470;0;160.4;1:55:27.609;13:55;
13;0;56;1:51.887;0;;33.764;0;28.832;0;49.291;0;186.3;1:57:19.496;13:57;
13;0;57;1:50.858;0;;33.104;0;28.286;0;49.468;0;188.1;1:59:10.354;13:59;
13;0;58;1:50.152;0;;32.999;0;28.320;0;48.833;0;189.3;2:01:00.506;14:01;
13;0;59;1:49.066;0;;33.050;0;28.303;0;47.713;0;191.1;2:02:49.572;14:03;
13;0;60;1:48.656;0;;32.739;0;28.278;0;47.639;0;191.9;2:04:38.228;14:04;
13;0;61;1:51.061;0;;33.118;0;28.057;0;49.886;0;187.7;2:06:29.289;14:06;
13;0;62;1:50.163;0;;33.044;0;28.482;0;48.637;0;189.2;2:08:19.452;14:08;
13;0;63;1:49.708;0;;32.810;0;28.242;0;48.656;0;190.0;2:10:09.160;14:10;
13;0;64;1:53.594;0;;33.206;0;30.049;0;50.339;0;183.5;2:12:02.754;14:12;
13;0;65;1:49.207;0;;32.874;0;28.252;0;48.081;0;190.9;2:13:51.961;14:14;
13;0;66;1:48.542;0;;32.765;0;28.229;0;47.548;0;192.1;2:15:40.503;14:15;
13;0;67;1:50.081;0;;32.691;0;28.103;0;49.287;0;189.4;2:17:30.584;14:17;
13;0;68;1:50.412;0;;33.150;0;28.188;0;49.074;0;188.8;2:19:20.996;14:19;
13;0;69;1:49.629;0;;33.049;0;28.111;0;48.469;0;190.2;2:21:10.625;14:21;
13;0;70;1:49.448;0;;33.216;0;28.243;0;47.989;0;190.5;2:23:00.073;14:23;
13;0;71;1:50.630;0;;33.558;0;28.912;0;48.160;0;188.4;2:24:50.703;14:25;
13;0;72;1:49.269;0;;32.717;0;28.118;0;48.434;0;190.8;2:26:39.972;14:26;
13;0;73;1:50.340;0;;33.023;0;29.232;0;48.085;0;188.9;2:28:30.312;14:28;
13;0;74;1:49.708;0;;33.397;0;28.172;0;48.139;0;190.0;2:30:20.020;14:30;
13;0;75;1:49.447;0;;33.055;0;27.997;0;48.395;0;190.5;2:32:09.467;14:32;
13;0;76;1:50.520;0;;33.011;0;28.485;0;49.024;0;188.6;2:33:59.987;14:34;
13;0;77;1:50.182;0;;32.815;0;28.994;0;48.373;0;189.2;2:35:50.169;14:36;
13;0;78;1:50.071;0;;33.664;0;28.194;0;48.213;0;189.4;2:37:40.240;14:37;
13;0;79;2:31.885;0;B;32.714;0;28.029;0;1:31.142;0;137.3;2:40:12.125;14:40;
13;0;80;2:09.113;0;;51.682;0;28.825;0;48.606;0;161.5;2:42:21.238;14:42;
13;0;81;1:49.827;0;;33.121;0;28.315;0;48.391;0;189.8;2:44:11.065;14:44;
13;0;82;1:51.403;0;;33.146;0;28.123;0;50.134;0;187.1;2:46:02.468;14:46;
13;0;83;1:51.518;0;;34.421;0;28.228;0;48.869;0;186.9;2:47:53.986;14:48;
13;0;84;1:50.692;0;;32.975;0;28.168;0;49.549;0;188.3;2:49:44.678;14:49;
13;0;85;1:51.001;0;;33.496;0;28.226;0;49.279;0;187.8;2:51:35.679;14:51;
13;0;86;1:52.095;0;;33.817;0;29.543;0;48.735;0;186.0;2:53:27.774;14:53;
13;0;87;1:50.217;0;;33.527;0;28.394;0;48.296;0;189.2;2:55:17.991;14:55;
13;0;88;1:49.494;0;;33.212;0;28.337;0;47.945;0;190.4;2:57:07.485;14:57;
13;0;89;1:51.195;0;;34.572;0;28.264;0;48.359;0;187.5;2:58:58.680;14:59;
13;0;90;1:50.470;0;;33.538;0;28.253;0;48.679;0;188.7;3:00:49.150;15:01;
13;0;91;1:50.019;0;;33.215;0;28.288;0;48.516;0;189.5;3:02:39.169;15:02;
13;0;92;1:51.548;0;;34.027;0;28.180;0;49.341;0;186.9;3:04:30.717;15:04;
13;0;93;1:51.156;0;;33.197;0;28.409;0;49.550;0;187.6;3:06:21.873;15:06;
13;0;94;1:51.423;0;;32.941;0;28.139;0;50.343;0;187.1;3:08:13.296;15:08;
13;0;95;1:50.434;0;;33.580;0;28.679;0;48.175;0;188.8;3:10:03.730;15:10;
13;0;96;1:49.232;0;;32.881;0;28.262;0;48.089;0;190.9;3:11:52.962;15:12;
13;0;97;1:50.213;0;;33.594;0;28.202;0;48.417;0;189.2;3:13:43.175;15:13;
13;0;98;1:49.692;0;;33.295;0;28.344;0;48.053;0;190.1;3:15:32.867;15:15;
13;0;99;1:51.715;0;;33.504;0;28.168;0;50.043;0;186.6;3:17:24.582;15:17;
13;0;100;1:50.023;0;;33.004;0;28.121;0;48.898;0;189.5;3:19:14.605;15:19;
13;0;101;1:49.623;0;;33.304;0;28.138;0;48.181;0;190.2;3:21:04.228;15:21;
13;0;102;1:52.889;0;;32.882;0;28.312;0;51.695;0;184.7;3:22:57.117;15:23;
13;0;103;4:16.542;0;B;36.785;0;48.390;0;2:51.367;0;81.3;3:27:13.659;15:27;
13;1;104;3:25.596;0;;1:39.863;0;52.530;0;53.203;0;101.4;3:30:39.255;15:30;
13;1;105;1:49.412;0;;33.458;0;28.008;0;47.946;0;190.5;3:32:28.667;15:32;
13;1;106;1:48.838;0;;32.949;0;27.909;0;47.980;0;191.5;3:34:17.505;15:34;
13;1;107;1:49.785;0;;33.255;0;27.953;0;48.577;0;189.9;3:36:07.290;15:36;
13;1;108;1:49.122;0;;33.134;0;27.975;0;48.013;0;191.0;3:37:56.412;15:38;
13;1;109;1:49.227;0;;33.145;0;27.800;2;48.282;0;190.9;3:39:45.639;15:39;
13;1;110;1:51.349;0;;33.461;0;28.966;0;48.922;0;187.2;3:41:36.988;15:41;
13;1;111;1:49.449;0;;33.657;0;28.060;0;47.732;0;190.5;3:43:26.437;15:43;
13;1;112;1:49.794;0;;33.217;0;28.406;0;48.171;0;189.9;3:45:16.231;15:45;
13;1;113;1:49.295;0;;33.257;0;28.044;0;47.994;0;190.7;3:47:05.526;15:47;
13;1;114;1:48.867;0;;32.945;0;28.098;0;47.824;0;191.5;3:48:54.393;15:49;
13;1;115;1:49.851;0;;33.583;0;28.119;0;48.149;0;189.8;3:50:44.244;15:50;
13;1;116;1:49.709;0;;33.768;0;28.201;0;47.740;0;190.0;3:52:33.953;15:52;
13;1;117;1:48.504;0;;32.823;0;28.160;0;47.521;1;192.1;3:54:22.457;15:54;
13;1;118;1:49.150;0;;32.967;0;27.999;0;48.184;0;191.0;3:56:11.607;15:56;
13;1;119;1:49.858;0;;32.687;0;27.990;0;49.181;0;189.8;3:58:01.465;15:58;
13;1;120;1:49.310;0;;32.809;0;27.883;0;48.618;0;190.7;3:59:50.775;16:00;
13;1;121;1:48.820;0;;32.973;0;28.159;0;47.688;0;191.6;4:01:39.595;16:01;
13;1;122;1:48.844;0;;32.644;0;27.928;0;48.272;0;191.5;4:03:28.439;16:03;
13;1;123;1:48.674;0;;32.661;0;28.030;0;47.983;0;191.8;4:05:17.113;16:05;
13;1;124;1:48.114;0;;32.716;0;27.833;0;47.565;0;192.8;4:07:05.227;16:07;
13;1;125;1:50.047;0;;34.357;0;28.092;0;47.598;0;189.4;4:08:55.274;16:09;
13;1;126;1:51.944;0;;32.904;0;27.803;0;51.237;0;186.2;4:10:47.218;16:11;
13;1;127;1:49.580;0;;32.782;0;28.179;0;48.619;0;190.3;4:12:36.798;16:12;
13;1;128;2:29.341;0;B;32.702;0;28.004;0;1:28.635;0;139.6;4:15:06.139;16:15;
13;1;129;2:06.606;0;;50.155;0;28.464;0;47.987;0;164.7;4:17:12.745;16:17;
13;1;130;1:49.091;0;;33.010;0;28.230;0;47.851;0;191.1;4:19:01.836;16:19;
13;1;131;1:49.399;0;;33.026;0;28.276;0;48.097;0;190.6;4:20:51.235;16:21;
13;1;132;1:48.515;0;;32.702;0;28.185;0;47.628;0;192.1;4:22:39.750;16:22;
13;1;133;1:51.168;0;;35.326;0;28.043;0;47.799;0;187.5;4:24:30.918;16:24;
13;1;134;1:48.267;0;;32.640;1;27.988;0;47.639;0;192.6;4:26:19.185;16:26;
13;1;135;2:09.034;0;;51.852;0;28.646;0;48.536;0;161.6;4:28:28.219;16:28;
13;1;136;1:49.813;0;;32.964;0;28.159;0;48.690;0;189.8;4:30:18.032;16:30;
13;1;137;1:49.575;0;;33.541;0;28.180;0;47.854;0;190.3;4:32:07.607;16:32;
13;1;138;1:49.569;0;;33.399;0;28.264;0;47.906;0;190.3;4:33:57.176;16:34;
13;1;139;1:49.192;0;;33.313;0;28.166;0;47.713;0;190.9;4:35:46.368;16:35;
13;1;140;1:49.496;0;;33.006;0;28.178;0;48.312;0;190.4;4:37:35.864;16:37;
13;1;141;1:49.450;0;;33.517;0;28.198;0;47.735;0;190.5;4:39:25.314;16:39;
13;1;142;1:49.358;0;;32.969;0;28.095;0;48.294;0;190.6;4:41:14.672;16:41;
13;1;143;2:43.430;0;B;33.344;0;28.173;0;1:41.913;0;127.6;4:43:58.102;16:44;
13;1;144;2:09.174;0;;51.560;0;29.173;0;48.441;0;161.4;4:46:07.276;16:46;
13;1;145;1:49.168;0;;33.067;0;28.199;0;47.902;0;191.0;4:47:56.444;16:48;
13;1;146;1:49.464;0;;33.053;0;28.217;0;48.194;0;190.5;4:49:45.908;16:49;
13;1;147;1:49.665;0;;33.390;0;28.281;0;47.994;0;190.1;4:51:35.573;16:51;
13;1;148;1:50.716;0;;34.139;0;28.425;0;48.152;0;188.3;4:53:26.289;16:53;
13;1;149;1:50.221;0;;33.152;0;28.896;0;48.173;0;189.1;4:55:16.510;16:55;
13;1;150;1:49.341;0;;33.117;0;28.344;0;47.880;0;190.7;4:57:05.851;16:57;
13;1;151;1:49.064;0;;32.906;0;28.214;0;47.944;0;191.2;4:58:54.915;16:59;
13;1;152;1:50.466;0;;33.299;0;28.132;0;49.035;0;188.7;5:00:45.381;17:00;
13;1;153;1:51.283;0;;34.208;0;28.764;0;48.311;0;187.3;5:02:36.664;17:02;
13;1;154;1:49.349;0;;33.311;0;28.240;0;47.798;0;190.7;5:04:26.013;17:04;
13;1;155;1:50.876;0;;33.637;0;28.249;0;48.990;0;188.0;5:06:16.889;17:06;
13;1;156;1:49.761;0;;33.189;0;28.219;0;48.353;0;189.9;5:08:06.650;17:08;
13;1;157;1:50.173;0;;33.337;0;28.213;0;48.623;0;189.2;5:09:56.823;17:10;
13;1;158;1:50.603;0;;33.129;0;28.238;0;49.236;0;188.5;5:11:47.426;17:12;
13;1;159;1:49.987;0;;33.143;0;28.266;0;48.578;0;189.5;5:13:37.413;17:13;
13;1;160;1:50.206;0;;33.552;0;28.092;0;48.562;0;189.2;5:15:27.619;17:15;
13;1;161;1:49.065;0;;32.988;0;28.186;0;47.891;0;191.1;5:17:16.684;17:17;
13;1;162;3:25.469;0;B;35.371;0;30.792;0;2:19.306;0;101.5;5:20:42.153;17:20;
13;0;163;2:12.647;0;;53.526;0;28.494;0;50.627;0;157.2;5:22:54.800;17:23;
13;0;164;1:50.463;0;;33.432;0;28.306;0;48.725;0;188.7;5:24:45.263;17:24;
13;0;165;1:50.899;0;;33.988;0;28.397;0;48.514;0;188.0;5:26:36.162;17:26;
13;0;166;1:51.027;0;;32.797;0;28.092;0;50.138;0;187.8;5:28:27.189;17:28;
13;0;167;1:49.894;0;;33.457;0;28.124;0;48.313;0;189.7;5:30:17.083;17:30;
13;0;168;1:51.424;0;;33.651;0;28.428;0;49.345;0;187.1;5:32:08.507;17:32;
13;0;169;1:49.928;0;;32.861;0;28.156;0;48.911;0;189.6;5:33:58.435;17:34;
13;0;170;1:48.477;0;;32.795;0;28.111;0;47.571;0;192.2;5:35:46.912;17:36;
13;0;171;1:48.060;2;;32.640;0;27.990;1;47.430;2;192.9;5:37:34.972;17:37;
13;0;172;1:49.374;0;;32.633;2;28.024;0;48.717;0;190.6;5:39:24.346;17:39;
13;0;173;1:52.681;0;;33.263;0;28.063;0;51.355;0;185.0;5:41:17.027;17:41;
13;0;174;1:54.288;0;;34.691;0;29.526;0;50.071;0;182.4;5:43:11.315;17:43;
13;0;175;1:51.598;0;;33.497;0;29.196;0;48.905;0;186.8;5:45:02.913;17:45;
13;0;176;1:51.351;0;;34.242;0;28.324;0;48.785;0;187.2;5:46:54.264;17:47;
13;0;177;1:50.609;0;;33.124;0;28.160;0;49.325;0;188.5;5:48:44.873;17:48;
13;0;178;1:52.648;0;;34.300;0;28.396;0;49.952;0;185.1;5:50:37.521;17:50;
13;0;179;1:50.856;0;;33.440;0;28.263;0;49.153;0;188.1;5:52:28.377;17:52;
13;0;180;1:52.613;0;;33.311;0;28.062;0;51.240;0;185.1;5:54:20.990;17:54;
13;0;181;1:53.393;0;;35.161;0;29.102;0;49.130;0;183.9;5:56:14.383;17:56;
13;0;182;1:53.874;0;;35.340;0;28.319;0;50.215;0;183.1;5:58:08.257;17:58;
13;0;183;1:51.239;0;;33.560;0;28.259;0;49.420;0;187.4;5:59:59.496;18:00;
13;0;184;1:52.475;0;;33.820;0;28.215;0;50.440;0;185.4;6:01:51.971;18:02;
16;1;1;4:47.419;0;B;1:34.502;0;1:05.401;0;2:07.516;0;72.5;4:47.419;12:05;
16;1;2;3:49.091;0;;1:00.990;0;1:05.374;0;1:42.727;0;91.0;8:36.510;12:08;
16;1;3;1:58.452;0;;36.129;0;29.194;0;53.129;0;176.0;10:34.962;12:10;
16;1;4;1:52.622;0;;34.544;0;29.133;0;48.945;0;185.1;12:27.584;12:12;
16;1;5;1:53.401;0;;35.134;0;28.443;0;49.824;0;183.8;14:20.985;12:14;
16;1;6;1:49.959;0;;33.533;0;28.011;0;48.415;0;189.6;16:10.944;12:16;
16;1;7;1:49.555;0;;33.391;0;27.984;0;48.180;1;190.3;18:00.499;12:18;
16;1;8;1:50.647;0;;33.970;0;27.913;0;48.764;0;188.4;19:51.146;12:20;
16;1;9;2:22.454;0;;33.714;0;28.935;0;1:19.805;0;146.3;22:13.600;12:22;
16;1;10;3:34.387;0;;1:04.580;0;1:03.854;0;1:25.953;0;97.2;25:47.987;12:26;
16;1;11;2:42.833;0;;56.710;0;55.579;0;50.544;0;128.0;28:30.820;12:28;
16;1;12;1:51.084;0;;33.881;0;28.015;0;49.188;0;187.7;30:21.904;12:30;
16;1;13;1:50.041;0;;33.491;0;28.001;0;48.549;0;189.5;32:11.945;12:32;
16;1;14;1:50.725;0;;33.712;0;27.974;0;49.039;0;188.3;34:02.670;12:34;
16;1;15;1:52.519;0;;34.106;0;28.228;0;50.185;0;185.3;35:55.189;12:36;
16;1;16;1:50.245;0;;34.031;0;27.887;0;48.327;0;189.1;37:45.434;12:37;
16;1;17;1:52.472;0;;34.029;0;29.060;0;49.383;0;185.4;39:37.906;12:39;
16;1;18;1:51.138;0;;34.363;0;27.960;0;48.815;0;187.6;41:29.044;12:41;
16;1;19;1:49.508;0;;33.330;1;27.997;0;48.181;0;190.4;43:18.552;12:43;
16;1;20;1:50.468;0;;33.391;0;27.907;0;49.170;0;188.7;45:09.020;12:45;
16;1;21;1:50.375;0;;33.873;0;28.038;0;48.464;0;188.9;46:59.395;12:47;
16;1;22;1:50.712;0;;33.584;0;27.948;0;49.180;0;188.3;48:50.107;12:49;
16;1;23;1:52.824;0;;34.513;0;29.681;0;48.630;0;184.8;50:42.931;12:50;
16;1;24;1:50.916;0;;33.659;0;27.978;0;49.279;0;188.0;52:33.847;12:52;
16;1;25;1:52.768;0;;34.615;0;27.938;0;50.215;0;184.9;54:26.615;12:54;
16;1;26;1:51.052;0;;33.892;0;27.777;1;49.383;0;187.7;56:17.667;12:56;
16;1;27;1:50.881;0;;33.951;0;28.503;0;48.427;0;188.0;58:08.548;12:58;
16;1;28;1:58.739;0;B;33.470;0;27.804;0;57.465;0;175.6;1:00:07.287;13:00;
16;1;29;2:38.841;0;;1:22.279;0;27.970;0;48.592;0;131.2;1:02:46.128;13:02;
16;1;30;1:50.234;0;;33.579;0;28.208;0;48.447;0;189.1;1:04:36.362;13:04;
16;1;31;1:52.240;0;;34.417;0;28.101;0;49.722;0;185.7;1:06:28.602;13:06;
16;1;32;1:50.288;0;;33.763;0;28.035;0;48.490;0;189.0;1:08:18.890;13:08;
16;1;33;1:49.923;0;;33.435;0;27.978;0;48.510;0;189.7;1:10:08.813;13:10;
16;1;34;1:51.784;0;;34.104;0;29.171;0;48.509;0;186.5;1:12:00.597;13:12;
16;1;35;1:51.026;0;;33.430;0;27.852;0;49.744;0;187.8;1:13:51.623;13:14;
16;1;36;1:50.955;0;;34.336;0;28.140;0;48.479;0;187.9;1:15:42.578;13:15;
16;1;37;1:50.054;0;;33.538;0;28.021;0;48.495;0;189.4;1:17:32.632;13:17;
16;1;38;1:52.650;0;;33.869;0;27.874;0;50.907;0;185.1;1:19:25.282;13:19;
16;1;39;1:50.415;0;;33.639;0;27.987;0;48.789;0;188.8;1:21:15.697;13:21;
16;1;40;1:52.825;0;;34.768;0;28.750;0;49.307;0;184.8;1:23:08.522;13:23;
16;1;41;1:50.226;0;;33.682;0;28.027;0;48.517;0;189.1;1:24:58.748;13:25;
16;1;42;1:50.271;0;;33.661;0;28.159;0;48.451;0;189.1;1:26:49.019;13:27;
16;1;43;1:50.618;0;;33.660;0;27.995;0;48.963;0;188.5;1:28:39.637;13:28;
16;1;44;1:53.050;0;;34.536;0;28.114;0;50.400;0;184.4;1:30:32.687;13:30;
16;1;45;1:50.182;0;;33.722;0;27.943;0;48.517;0;189.2;1:32:22.869;13:32;
16;1;46;1:50.042;0;;33.578;0;27.871;0;48.593;0;189.5;1:34:12.911;13:34;
16;1;47;1:49.837;0;;33.630;0;27.783;0;48.424;0;189.8;1:36:02.748;13:36;
16;1;48;1:51.181;0;;33.749;0;27.868;0;49.564;0;187.5;1:37:53.929;13:38;
16;1;49;1:51.326;0;;33.839;0;27.986;0;49.501;0;187.3;1:39:45.255;13:39;
16;1;50;1:52.353;0;;34.693;0;27.958;0;49.702;0;185.6;1:41:37.608;13:41;
16;1;51;1:52.124;0;;34.217;0;28.895;0;49.012;0;185.9;1:43:29.732;13:43;
16;1;52;2:00.928;0;B;34.046;0;27.817;0;59.065;0;172.4;1:45:30.660;13:45;
16;2;53;3:11.891;0;;1:55.095;0;28.104;0;48.692;0;108.6;1:48:42.551;13:48;
16;2;54;1:51.079;0;;34.019;0;28.041;0;49.019;0;187.7;1:50:33.630;13:50;
16;2;55;1:50.262;0;;33.581;0;28.113;0;48.568;0;189.1;1:52:23.892;13:52;
16;2;56;1:49.302;0;;33.233;0;27.972;0;48.097;0;190.7;1:54:13.194;13:54;
16;2;57;1:49.879;0;;33.058;0;27.854;1;48.967;0;189.7;1:56:03.073;13:56;
16;2;58;1:50.241;0;;33.297;0;27.898;0;49.046;0;189.1;1:57:53.314;13:58;
16;2;59;1:50.184;0;;33.765;0;27.920;0;48.499;0;189.2;1:59:43.498;13:59;
16;2;60;1:49.490;0;;33.102;0;28.011;0;48.377;0;190.4;2:01:32.988;14:01;
16;2;61;1:51.171;0;;34.108;0;28.961;0;48.102;0;187.5;2:03:24.159;14:03;
16;2;62;1:49.982;0;;33.330;0;28.014;0;48.638;0;189.6;2:05:14.141;14:05;
16;2;63;1:49.761;0;;33.206;0;27.978;0;48.577;0;189.9;2:07:03.902;14:07;
16;2;64;1:49.096;0;;33.192;0;27.938;0;47.966;0;191.1;2:08:52.998;14:09;
16;2;65;1:49.115;0;;33.185;0;27.979;0;47.951;0;191.1;2:10:42.113;14:10;
16;2;66;1:50.620;0;;33.253;0;29.263;0;48.104;0;188.5;2:12:32.733;14:12;
16;2;67;1:52.156;0;;33.066;0;27.982;0;51.108;0;185.9;2:14:24.889;14:14;
16;2;68;1:50.197;0;;33.271;0;27.985;0;48.941;0;189.2;2:16:15.086;14:16;
16;2;69;1:50.938;0;;33.406;0;28.920;0;48.612;0;187.9;2:18:06.024;14:18;
16;2;70;1:48.853;0;;33.138;0;27.983;0;47.732;1;191.5;2:19:54.877;14:20;
16;2;71;1:49.344;0;;33.271;0;27.897;0;48.176;0;190.7;2:21:44.221;14:21;
16;2;72;1:51.577;0;;34.767;0;28.102;0;48.708;0;186.8;2:23:35.798;14:23;
16;2;73;1:49.318;0;;33.293;0;27.957;0;48.068;0;190.7;2:25:25.116;14:25;
16;2;74;1:49.383;0;;33.534;0;27.956;0;47.893;0;190.6;2:27:14.499;14:27;
16;2;75;1:51.675;0;;34.572;0;28.940;0;48.163;0;186.7;2:29:06.174;14:29;
16;2;76;1:49.297;0;;33.185;0;27.908;0;48.204;0;190.7;2:30:55.471;14:31;
16;2;77;1:49.403;0;;33.203;0;27.907;0;48.293;0;190.6;2:32:44.874;14:32;
16;2;78;1:49.833;0;;33.224;0;27.881;0;48.728;0;189.8;2:34:34.707;14:34;
16;2;79;1:51.039;0;;33.895;0;27.959;0;49.185;0;187.8;2:36:25.746;14:36;
16;2;80;1:59.696;0;B;34.013;0;27.912;0;57.771;0;174.2;2:38:25.442;14:38;
16;2;81;2:40.652;0;;1:23.534;0;28.302;0;48.816;0;129.8;2:41:06.094;14:41;
16;2;82;1:51.439;0;;33.891;0;28.827;0;48.721;0;187.1;2:42:57.533;14:43;
16;2;83;1:49.854;0;;33.562;0;28.066;0;48.226;0;189.8;2:44:47.387;14:45;
16;2;84;1:51.739;0;;33.785;0;29.429;0;48.525;0;186.6;2:46:39.126;14:46;
16;2;85;1:49.981;0;;33.147;0;28.077;0;48.757;0;189.6;2:48:29.107;14:48;
16;2;86;1:49.154;0;;33.129;0;28.016;0;48.009;0;191.0;2:50:18.261;14:50;
16;2;87;1:50.495;0;;33.229;0;28.030;0;49.236;0;188.7;2:52:08.756;14:52;
16;2;88;1:49.640;0;;33.551;0;28.022;0;48.067;0;190.1;2:53:58.396;14:54;
16;2;89;1:51.174;0;;34.180;0;28.883;0;48.111;0;187.5;2:55:49.570;14:56;
16;2;90;1:50.322;0;;33.274;0;27.916;0;49.132;0;189.0;2:57:39.892;14:57;
16;2;91;1:50.644;0;;33.640;0;27.934;0;49.070;0;188.4;2:59:30.536;14:59;
16;2;92;1:49.317;0;;33.291;0;28.030;0;47.996;0;190.7;3:01:19.853;15:01;
16;2;93;1:50.010;0;;34.069;0;27.976;0;47.965;0;189.5;3:03:09.863;15:03;
16;2;94;1:50.122;0;;33.302;0;27.988;0;48.832;0;189.3;3:04:59.985;15:05;
